year,make,model,body,transmission,condition,odometer,color,interior,mmr,sellingprice
2013,Ford,Explorer,SUV,automatic,22.0,60356.0,gray,black,21100.0,18501.0
2013,Ford,Fusion,Sedan,automatic,36.0,5755.0,blue,black,15500.0,14600.0
2007,,,,automatic,41.0,73243.0,blue,black,7950.0,9800.0
2013,Lincoln,MKZ,sedan,automatic,42.0,30167.0,blue,black,23700.0,22500.0
2005,Cadillac,DeVille,Sedan,automatic,49.0,84057.0,blue,beige,3775.0,5000.0
2013,Volkswagen,Passat,Sedan,automatic,28.0,41428.0,black,black,15950.0,15000.0
2012,Chevrolet,Equinox,SUV,automatic,42.0,50858.0,brown,black,15050.0,16500.0
2014,Dodge,Journey,SUV,,43.0,25769.0,black,black,18900.0,19400.0
2004,Chevrolet,Express Cargo,van,automatic,26.0,65807.0,beige,brown,5125.0,8900.0
2012,Chevrolet,Cruze,Sedan,,46.0,32256.0,white,gray,9225.0,10200.0
2013,Cadillac,SRX,SUV,automatic,39.0,46192.0,beige,black,23100.0,23200.0
2008,Chevrolet,Suburban,SUV,automatic,21.0,120300.0,black,black,15100.0,11300.0
2011,Mercedes-Benz,E-Class,Sedan,automatic,35.0,49180.0,gray,black,24200.0,24000.0
2006,Toyota,Highlander,SUV,automatic,25.0,268439.0,silver,gray,3700.0,5200.0
2011,GMC,Terrain,SUV,automatic,43.0,59832.0,gold,black,13500.0,12300.0
2013,Dodge,Grand Caravan,Minivan,,2.0,34046.0,black,—,14600.0,10300.0
2012,Nissan,Maxima,Sedan,automatic,37.0,17322.0,black,black,19050.0,16800.0
2012,Chrysler,200,Sedan,automatic,36.0,64077.0,white,black,8650.0,8300.0
2013,Ford,Taurus,Sedan,automatic,42.0,43160.0,—,black,15300.0,14800.0
2011,Ford,Fusion,Sedan,automatic,4.0,95597.0,blue,tan,7200.0,7300.0
2005,Chrysler,300,Sedan,automatic,2.0,118795.0,black,tan,5325.0,2000.0
2006,Toyota,Avalon,sedan,automatic,25.0,155936.0,gray,black,5000.0,5700.0
2008,Dodge,Avenger,sedan,automatic,24.0,122015.0,white,gray,3250.0,3600.0
2004,Chrysler,PT Cruiser,Wagon,automatic,39.0,148312.0,gray,gray,1800.0,2500.0
2013,Infiniti,G Sedan,g sedan,automatic,36.0,30970.0,gray,black,19900.0,18400.0
2009,Mercedes-Benz,E-Class,Sedan,,31.0,86792.0,gray,black,13750.0,11800.0
2013,Dodge,Durango,SUV,automatic,48.0,35968.0,—,tan,25100.0,25000.0
2013,Toyota,Corolla,Sedan,automatic,36.0,56856.0,white,beige,10400.0,11100.0
2014,Jeep,Compass,SUV,automatic,1.0,28196.0,white,black,13750.0,10600.0
2015,Kia,Sorento,SUV,automatic,43.0,12666.0,burgundy,black,20800.0,19500.0
2013,Nissan,Sentra,sedan,automatic,43.0,64160.0,gray,black,8925.0,7750.0
2012,Nissan,Maxima,sedan,,47.0,43420.0,purple,black,16350.0,17200.0
2007,Acura,RDX,SUV,automatic,,47528.0,black,—,13350.0,15000.0
2012,Honda,CR-V,SUV,automatic,39.0,31958.0,brown,tan,18200.0,19400.0
2010,GMC,Terrain,SUV,automatic,42.0,126398.0,white,gray,9000.0,10100.0
2005,Jeep,Grand Cherokee,SUV,automatic,43.0,103283.0,blue,gray,6375.0,8250.0
2014,Mazda,Mazda6,Sedan,automatic,46.0,13864.0,white,black,18650.0,18500.0
2012,Volkswagen,Passat,Sedan,automatic,39.0,20611.0,gray,black,12750.0,12800.0
2011,Nissan,Rogue,SUV,automatic,19.0,59679.0,red,black,12350.0,10800.0
2014,Ford,Focus,sedan,automatic,29.0,22290.0,—,gray,11300.0,10000.0
2006,Chevrolet,Impala,Sedan,automatic,34.0,147809.0,gray,gray,2775.0,3000.0
2011,Nissan,Maxima,Sedan,automatic,49.0,35498.0,white,black,16650.0,18400.0
2013,Ford,Edge,SUV,,38.0,37659.0,red,gray,23300.0,22900.0
2014,Ford,Escape,SUV,automatic,37.0,43983.0,—,black,20900.0,20800.0
2003,Ford,Explorer Sport,SUV,automatic,33.0,169795.0,red,gray,1175.0,1000.0
2013,Toyota,Corolla,sedan,automatic,33.0,53091.0,black,black,10000.0,11400.0
2001,Lincoln,Town Car,Sedan,automatic,2.0,127731.0,silver,—,1475.0,700.0
2010,Volkswagen,Jetta,Sedan,manual,39.0,75344.0,beige,black,7925.0,7900.0
2013,Chevrolet,Silverado 1500,Crew Cab,automatic,36.0,43556.0,silver,black,24100.0,24900.0
2005,Toyota,Corolla,Sedan,,35.0,160345.0,black,black,3675.0,4800.0
2012,Kia,Optima,sedan,automatic,35.0,33099.0,white,gray,11850.0,11900.0
1999,Chevrolet,Suburban,SUV,automatic,2.0,186500.0,white,tan,1300.0,1000.0
2014,Ford,Fusion,Sedan,automatic,,19359.0,black,black,20000.0,13900.0
2014,Ford,Escape,SUV,automatic,44.0,39643.0,white,gray,16150.0,16100.0
2013,Honda,Pilot,suv,automatic,35.0,44355.0,gray,gray,19950.0,20250.0
2006,BMW,M5,sedan,automatic,37.0,94894.0,black,black,17900.0,19500.0
2003,Honda,Accord,Sedan,automatic,22.0,119099.0,silver,black,4875.0,4500.0
2015,Nissan,Versa,Sedan,automatic,45.0,7204.0,black,black,11400.0,11500.0
2015,Chevrolet,Traverse,SUV,automatic,4.0,13886.0,gray,gray,29300.0,28400.0
2005,Hyundai,XG350,Sedan,automatic,29.0,130333.0,gray,black,2175.0,2200.0
2003,Ford,Ranger,supercab,,28.0,137687.0,black,black,4175.0,3500.0
2013,Ford,E-Series Wagon,Van,automatic,43.0,46855.0,white,gray,18550.0,19900.0
2012,BMW,7 Series,Sedan,automatic,42.0,31846.0,gray,black,33700.0,33000.0
2013,Ford,Flex,wagon,automatic,38.0,43328.0,white,black,24100.0,24000.0
2010,Hyundai,Elantra,Sedan,automatic,34.0,51683.0,—,gray,6975.0,7500.0
2014,Kia,Forte,Sedan,automatic,1.0,13607.0,gray,gray,12550.0,7400.0
2006,Honda,Odyssey,Minivan,,19.0,107916.0,gray,gray,6575.0,6200.0
2008,Chrysler,Town and Country,Minivan,automatic,44.0,67482.0,gold,beige,10500.0,11800.0
2007,Dodge,Caravan,Minivan,automatic,42.0,129038.0,silver,beige,2200.0,2800.0
2008,Toyota,Sienna,Minivan,automatic,29.0,152558.0,white,gray,4925.0,5900.0
2014,Mercedes-Benz,C-Class,sedan,automatic,5.0,16540.0,black,black,23300.0,25600.0
2011,Ford,Transit Connect,Minivan,,41.0,88261.0,white,gray,9200.0,8600.0
2006,Chevrolet,Malibu,Sedan,,32.0,42818.0,blue,beige,5125.0,4400.0
2005,Nissan,Murano,SUV,automatic,19.0,135372.0,burgundy,black,5350.0,3000.0
2010,Land Rover,Range Rover Sport,SUV,automatic,37.0,51391.0,green,beige,30500.0,31500.0
2014,Hyundai,Elantra,sedan,automatic,45.0,33531.0,silver,gray,11400.0,12000.0
2005,Chevrolet,Malibu Maxx,Hatchback,automatic,29.0,150313.0,white,gray,1775.0,2200.0
2014,Toyota,Corolla,Sedan,automatic,2.0,35083.0,white,gray,12750.0,11100.0
2013,Kia,Optima,Sedan,automatic,42.0,7206.0,blue,gray,22400.0,23300.0
2009,GMC,Acadia,SUV,automatic,28.0,128241.0,red,beige,9075.0,9600.0
2013,Ford,Focus,hatchback,automatic,39.0,37428.0,silver,beige,10250.0,10300.0
2012,Kia,Optima,Sedan,automatic,37.0,69478.0,white,beige,12250.0,10400.0
2007,Honda,Civic,Sedan,automatic,34.0,232553.0,—,blue,2150.0,2700.0
2012,Ford,Escape,SUV,automatic,41.0,21248.0,red,black,15650.0,15000.0
2011,BMW,5 Series,Sedan,automatic,36.0,36645.0,black,black,25900.0,23800.0
2005,GMC,Envoy,SUV,automatic,23.0,154660.0,gray,gray,3000.0,950.0
2002,Chevrolet,TrailBlazer,SUV,automatic,,148591.0,green,tan,2450.0,1650.0
2007,Mercedes-Benz,M-Class,SUV,,21.0,76735.0,black,beige,12500.0,11800.0
2006,Dodge,Ram Pickup 1500,Quad Cab,automatic,28.0,80727.0,red,—,12750.0,14000.0
2006,Mitsubishi,Eclipse,Hatchback,automatic,28.0,117530.0,orange,black,3950.0,4300.0
2013,Ford,Explorer,SUV,automatic,27.0,28642.0,black,black,35300.0,34500.0
2014,Ford,F-150,supercrew,automatic,49.0,14191.0,silver,gray,29400.0,30300.0
2012,Mercedes-Benz,M-Class,suv,,47.0,72530.0,black,black,28100.0,30300.0
2006,Subaru,Legacy,Sedan,manual,28.0,91644.0,silver,red,9150.0,10100.0
2013,Chevrolet,Malibu,sedan,automatic,41.0,42358.0,white,brown,12550.0,13600.0
2008,Dodge,Nitro,SUV,automatic,32.0,130190.0,black,black,6300.0,5200.0
2011,Ford,Escape,SUV,automatic,41.0,48725.0,—,black,13200.0,14600.0
2012,Honda,Civic,Sedan,automatic,39.0,48717.0,white,beige,12150.0,13800.0
2009,Dodge,Journey,SUV,automatic,25.0,89090.0,gold,black,7200.0,4500.0
2013,Ford,Fusion,Sedan,automatic,29.0,50562.0,—,beige,12750.0,11300.0
2013,Ford,F-150,SuperCab,automatic,45.0,38691.0,gray,gray,22500.0,22900.0
2005,Scion,xB,wagon,automatic,31.0,118820.0,blue,black,3150.0,5100.0
2008,Jeep,Liberty,SUV,automatic,36.0,80761.0,—,beige,8875.0,9200.0
1999,Saturn,S-Series,Sedan,automatic,2.0,171652.0,white,gray,500.0,150.0
2011,Hyundai,Sonata,sedan,automatic,42.0,55153.0,black,gray,9725.0,10200.0
2004,Isuzu,Rodeo,SUV,automatic,2.0,204688.0,silver,gray,400.0,400.0
2012,Cadillac,CTS,Sedan,automatic,29.0,20628.0,silver,black,21800.0,19000.0
2014,Nissan,Versa,Sedan,,37.0,11188.0,gray,black,9700.0,9300.0
2013,Nissan,Altima,Sedan,automatic,32.0,36375.0,gray,black,13200.0,13700.0
2012,BMW,X6,SUV,automatic,38.0,29358.0,gray,tan,42900.0,42250.0
2008,Ford,F-350 Super Duty,Crew Cab,automatic,41.0,52845.0,silver,black,25700.0,30250.0
2012,BMW,5 Series Gran Turismo,Hatchback,,31.0,49991.0,blue,—,28100.0,28000.0
2009,Mercedes-Benz,C-Class,sedan,automatic,42.0,27196.0,black,beige,15400.0,13500.0
2008,Mercury,Mariner,SUV,automatic,4.0,80082.0,gray,—,5975.0,6800.0
2012,Ram,3500,Crew Cab,automatic,37.0,34993.0,black,black,34400.0,33700.0
2011,Jeep,Wrangler,SUV,automatic,31.0,88536.0,black,black,17000.0,17100.0
2008,Chevrolet,Avalanche,Crew Cab,automatic,36.0,77454.0,black,black,20200.0,23100.0
2014,Chrysler,300,sedan,automatic,44.0,21071.0,gray,black,21800.0,21200.0
2008,Ford,Expedition EL,SUV,automatic,35.0,111338.0,white,beige,11850.0,12000.0
2008,Cadillac,Escalade,SUV,automatic,28.0,121098.0,blue,beige,17550.0,15000.0
2014,Chrysler,Town and Country,Minivan,,4.0,15057.0,white,black,20200.0,20300.0
2012,Mazda,CX-9,SUV,automatic,41.0,48904.0,black,black,16950.0,17400.0
2009,Dodge,Charger,Sedan,automatic,2.0,24823.0,silver,black,10300.0,9800.0
2013,Chrysler,200,Sedan,automatic,42.0,34495.0,red,black,11150.0,11100.0
2005,Chrysler,300,Sedan,automatic,19.0,129840.0,green,gray,4400.0,3600.0
2011,Ford,Focus,Sedan,automatic,34.0,43068.0,red,black,7850.0,8500.0
2011,Nissan,Pathfinder,SUV,automatic,31.0,22700.0,silver,black,19600.0,18200.0
2000,Ford,Focus,Sedan,,19.0,153368.0,blue,gray,1200.0,1200.0
2014,Kia,Rio,Sedan,automatic,46.0,17634.0,burgundy,beige,10850.0,11000.0
2011,Ford,F-150,SuperCrew,automatic,28.0,44221.0,black,gray,24200.0,24100.0
2006,Hyundai,Tucson,SUV,automatic,19.0,106671.0,black,tan,4425.0,4100.0
2006,BMW,7 Series,Sedan,automatic,21.0,88401.0,black,black,9975.0,8900.0
2015,Nissan,Versa,sedan,automatic,32.0,7173.0,gray,black,10750.0,9750.0
2012,Chevrolet,Equinox,suv,automatic,47.0,33540.0,gray,black,16500.0,17500.0
2006,Chevrolet,Impala,Sedan,automatic,1.0,105059.0,black,gray,4825.0,1800.0
2014,Ford,Fiesta,Hatchback,automatic,33.0,46460.0,red,gray,9650.0,9700.0
2012,Kia,Optima,sedan,automatic,38.0,45781.0,brown,tan,13450.0,14100.0
2015,Dodge,Dart,sedan,automatic,5.0,2130.0,blue,black,14000.0,14100.0
2009,Toyota,Venza,Wagon,automatic,,18901.0,silver,gray,17300.0,16800.0
2013,Ford,Fusion,Sedan,automatic,35.0,36917.0,black,black,15200.0,14500.0
2007,Kia,Rondo,Wagon,automatic,19.0,104313.0,blue,gray,4100.0,2600.0
2009,MINI,Cooper,Hatchback,automatic,35.0,67087.0,black,black,8000.0,8000.0
1999,Toyota,Corolla,Sedan,automatic,19.0,209167.0,silver,gray,925.0,1100.0
2013,Toyota,Camry,Sedan,automatic,33.0,32640.0,gray,beige,14100.0,14400.0
2012,Chevrolet,Traverse,SUV,automatic,43.0,49317.0,black,black,16950.0,21250.0
2013,Ford,Fiesta,Hatchback,automatic,44.0,15065.0,green,black,10300.0,11100.0
2012,Chevrolet,Traverse,SUV,automatic,39.0,22829.0,—,gray,17650.0,17000.0
2012,Nissan,Altima,Sedan,automatic,48.0,33330.0,white,black,12000.0,12200.0
2013,Nissan,Sentra,Sedan,automatic,44.0,14773.0,—,gray,12450.0,14200.0
2003,Nissan,Frontier,Crew Cab,manual,19.0,219909.0,brown,gray,3050.0,3500.0
2014,Nissan,Sentra,Sedan,automatic,2.0,8974.0,silver,black,13050.0,8500.0
2013,Chevrolet,Sonic,sedan,automatic,36.0,49730.0,gray,black,8525.0,9000.0
2012,Infiniti,M,Sedan,automatic,44.0,32830.0,silver,black,25600.0,25000.0
1998,Chevrolet,Cavalier,Coupe,automatic,3.0,129503.0,white,gray,650.0,500.0
2013,Dodge,Grand Caravan,Minivan,automatic,25.0,57936.0,black,black,12300.0,11100.0
2009,Pontiac,Vibe,Hatchback,automatic,21.0,119212.0,red,black,5675.0,4000.0
2003,BMW,3 Series,Sedan,,25.0,91761.0,red,beige,4950.0,4400.0
2013,Chevrolet,Cruze,Sedan,automatic,45.0,34826.0,silver,black,10750.0,12300.0
2012,Lexus,RX 350,SUV,,48.0,28163.0,white,gray,30900.0,32000.0
2002,Buick,Park Avenue,Sedan,automatic,3.0,109534.0,white,beige,2675.0,1500.0
2014,Ram,2500,Crew Cab,,42.0,18853.0,black,black,43800.0,43750.0
2006,BMW,M5,Sedan,automatic,33.0,80363.0,silver,gray,19750.0,17500.0
2014,Dodge,Charger,sedan,automatic,39.0,14123.0,white,black,26300.0,22600.0
2003,MINI,Cooper,Hatchback,automatic,24.0,123303.0,green,black,3800.0,3750.0
2000,Honda,Accord,Coupe,automatic,1.0,211097.0,black,black,1200.0,1300.0
2010,GMC,Terrain,SUV,automatic,43.0,90515.0,burgundy,black,12650.0,12000.0
2012,Nissan,Altima,Sedan,automatic,28.0,45579.0,white,beige,11350.0,11200.0
2000,Toyota,Camry,Sedan,,19.0,141644.0,black,tan,2150.0,2700.0
2001,Ford,Escape,suv,automatic,1.0,163777.0,yellow,tan,1450.0,800.0
2013,Mercedes-Benz,E-Class,Sedan,automatic,28.0,20988.0,gray,black,31900.0,27000.0
2009,Chevrolet,Colorado,Regular Cab,automatic,29.0,112343.0,white,black,6025.0,5400.0
2004,,,,automatic,27.0,151026.0,black,black,2550.0,2200.0
2008,BMW,3 Series,Sedan,automatic,27.0,71718.0,blue,black,10550.0,10800.0
2012,Chevrolet,Express Cargo,Van,automatic,21.0,109991.0,white,gray,10050.0,11200.0
2012,MINI,Cooper,Hatchback,automatic,29.0,9402.0,white,—,13150.0,11000.0
2013,Chevrolet,Corvette,Convertible,manual,5.0,5477.0,white,blue,55400.0,59250.0
2013,Toyota,Camry,Sedan,automatic,27.0,55279.0,red,black,13350.0,13900.0
2005,Mazda,Mazda6,Sedan,automatic,21.0,149198.0,blue,black,1975.0,1600.0
2012,Hyundai,Sonata,Sedan,automatic,38.0,30559.0,gray,gray,13900.0,13500.0
2005,Volvo,XC90,SUV,automatic,28.0,92905.0,blue,beige,4200.0,6700.0
2008,Chevrolet,Equinox,SUV,automatic,33.0,164966.0,gray,gray,2500.0,3200.0
2012,Mercedes-Benz,C-Class,Sedan,automatic,3.0,39238.0,black,gray,20600.0,20000.0
2005,,,,,39.0,101929.0,gray,gray,4150.0,5200.0
2003,Volvo,S60,Sedan,automatic,32.0,99175.0,blue,beige,2975.0,2800.0
2013,Toyota,Highlander,SUV,automatic,43.0,12160.0,gold,beige,24200.0,25500.0
2013,Chevrolet,Sonic,sedan,automatic,41.0,50154.0,white,black,7975.0,7900.0
2013,Chevrolet,Traverse,SUV,,33.0,50424.0,gray,gray,16300.0,15100.0
2014,Kia,Forte,Sedan,automatic,38.0,35601.0,blue,black,11450.0,11700.0
2007,Honda,CR-V,SUV,automatic,45.0,51753.0,black,tan,12300.0,14100.0
2005,Subaru,Outback,Wagon,automatic,24.0,111650.0,beige,beige,6750.0,6300.0
2014,Chevrolet,Suburban,SUV,automatic,34.0,16551.0,white,gray,33000.0,32400.0
2013,Ford,Flex,wagon,automatic,27.0,55288.0,gray,beige,24000.0,23000.0
2012,Chevrolet,Volt,Hatchback,automatic,37.0,51226.0,silver,black,12400.0,13400.0
2009,Porsche,Cayenne,SUV,automatic,25.0,69007.0,gray,black,21000.0,19500.0
2014,Ford,Mustang,convertible,automatic,36.0,58282.0,red,black,13850.0,14000.0
2001,Volvo,S80,Sedan,automatic,26.0,107447.0,green,tan,1625.0,1300.0
2014,Ford,Taurus,Sedan,automatic,36.0,22316.0,blue,beige,18250.0,18100.0
2012,Nissan,Sentra,Sedan,automatic,26.0,62252.0,black,gray,8225.0,7000.0
2008,Nissan,Altima,Coupe,automatic,2.0,105847.0,black,black,6000.0,6300.0
2004,Buick,Rendezvous,SUV,automatic,2.0,1.0,silver,—,4600.0,300.0
2008,BMW,3 Series,Coupe,,29.0,74451.0,black,black,13400.0,12500.0
2008,Volkswagen,Eos,Convertible,manual,35.0,62987.0,black,black,8650.0,7600.0
2007,Hyundai,Santa Fe,SUV,automatic,39.0,97059.0,gray,gray,6500.0,6000.0
2012,Ford,F-250 Super Duty,crew cab,automatic,42.0,72704.0,black,gray,36200.0,37250.0
2004,Mercedes-Benz,C-Class,Sedan,,22.0,97236.0,silver,black,3825.0,2900.0
2014,Toyota,Camry,sedan,automatic,26.0,20540.0,black,gray,15450.0,15700.0
2010,Buick,Enclave,SUV,automatic,28.0,85836.0,silver,black,13450.0,13400.0
2004,Ford,F-150 Heritage,Regular Cab,,,47627.0,white,gray,5400.0,1300.0
2010,Chevrolet,Malibu,Sedan,automatic,39.0,62782.0,white,black,8975.0,9900.0
2013,Nissan,Altima,Sedan,automatic,4.0,44362.0,brown,black,12650.0,13900.0
2011,BMW,3 Series,Sedan,automatic,37.0,24660.0,black,tan,20200.0,18000.0
2004,Chevrolet,Suburban,SUV,automatic,21.0,109653.0,gray,gray,6675.0,5100.0
2011,Lexus,ES 350,Sedan,automatic,35.0,49277.0,gray,gray,18100.0,17800.0
2012,MINI,Cooper,hatchback,automatic,38.0,20189.0,white,—,12400.0,12000.0
2005,Chevrolet,Silverado 2500HD,Crew Cab,automatic,34.0,162886.0,white,beige,6325.0,4700.0
2014,Toyota,Camry,Sedan,automatic,38.0,22596.0,red,beige,14550.0,14300.0
2013,Ford,Escape,SUV,automatic,29.0,95498.0,—,gray,10900.0,11400.0
2014,Infiniti,Q50,Sedan,automatic,42.0,14294.0,black,black,28000.0,29000.0
2008,Suzuki,Forenza,Sedan,automatic,25.0,103577.0,black,gray,1900.0,2000.0
2004,Lexus,LS 430,Sedan,automatic,35.0,137569.0,silver,gray,9350.0,10300.0
2008,Land Rover,Range Rover Sport,SUV,automatic,41.0,75474.0,gray,beige,21600.0,21600.0
2003,Acura,TL,Sedan,automatic,19.0,264961.0,black,beige,400.0,2700.0
2012,Ford,Focus,Sedan,automatic,36.0,53849.0,white,black,9500.0,9700.0
2014,Chevrolet,Impala,Sedan,,3.0,19472.0,blue,black,19050.0,19900.0
2006,Ford,Freestyle,Wagon,automatic,19.0,139293.0,red,tan,2450.0,1700.0
2015,GMC,Yukon XL,SUV,,4.0,17647.0,white,black,49000.0,53700.0
2015,Chevrolet,Tahoe,SUV,automatic,5.0,22847.0,white,gray,47900.0,52250.0
2014,Nissan,Altima,Sedan,automatic,47.0,8505.0,gray,black,16500.0,16000.0
2006,Buick,Lucerne,Sedan,automatic,24.0,107050.0,silver,gray,4900.0,6000.0
2000,,,,automatic,1.0,167684.0,silver,gray,750.0,300.0
2008,Saturn,Outlook,suv,automatic,34.0,154045.0,gold,tan,5175.0,7400.0
2005,Chevrolet,TrailBlazer EXT,suv,automatic,29.0,99172.0,black,black,3975.0,5900.0
2013,Mercedes-Benz,GLK-Class,suv,automatic,42.0,30193.0,gray,black,27000.0,26750.0
2014,Nissan,Altima,Sedan,automatic,43.0,15638.0,gray,black,15800.0,25200.0
2006,Dodge,Charger,Sedan,automatic,2.0,1.0,gray,beige,12150.0,3000.0
2014,Chevrolet,Captiva Sport,suv,automatic,35.0,37923.0,silver,black,14350.0,11900.0
2012,Nissan,Rogue,SUV,automatic,43.0,31321.0,black,black,16250.0,16200.0
2012,Toyota,Prius,hatchback,,42.0,37915.0,gray,gray,13700.0,14100.0
2011,Nissan,Rogue,SUV,automatic,42.0,31435.0,gray,beige,13150.0,14400.0
2014,GMC,Yukon XL,SUV,automatic,44.0,19068.0,black,black,35800.0,35800.0
2012,Chevrolet,Malibu,Sedan,,49.0,16800.0,white,gray,10900.0,12300.0
2011,Ford,F-250 Super Duty,SuperCab,automatic,3.0,132061.0,white,gray,7750.0,7800.0
2013,Nissan,Murano,SUV,,38.0,17460.0,burgundy,beige,23400.0,19800.0
2013,GMC,Sierra 1500,Crew Cab,automatic,47.0,22489.0,gray,black,28400.0,28900.0
2011,Toyota,FJ Cruiser,SUV,automatic,5.0,81641.0,green,black,21600.0,21300.0
2012,Infiniti,G Sedan,G Sedan,automatic,46.0,35426.0,blue,black,20700.0,20200.0
2012,Ford,F-250 Super Duty,Crew Cab,automatic,2.0,126018.0,white,gray,15550.0,16750.0
2005,Ford,Ranger,Regular Cab,automatic,19.0,113410.0,white,gray,3875.0,2200.0
2007,Toyota,RAV4,SUV,automatic,3.0,144644.0,silver,gray,6900.0,7400.0
2003,Hyundai,Accent,Sedan,,26.0,104467.0,gray,gray,1225.0,1000.0
2011,Toyota,Camry,Sedan,automatic,42.0,67366.0,black,beige,10250.0,10400.0
2009,Chevrolet,Aveo,Hatchback,automatic,19.0,55266.0,red,black,4975.0,3600.0
2009,Ford,F-150,SuperCrew,automatic,31.0,84511.0,silver,gray,17350.0,15700.0
2008,Jeep,Wrangler,SUV,manual,42.0,68222.0,yellow,gray,14200.0,14500.0
2013,Chevrolet,Malibu,Sedan,automatic,2.0,17210.0,black,black,16150.0,15000.0
2007,Dodge,Magnum,wagon,automatic,28.0,117673.0,burgundy,gray,3950.0,4600.0
2008,Cadillac,CTS,Sedan,automatic,26.0,85636.0,gray,gray,11900.0,7900.0
2014,Kia,Forte,Sedan,automatic,44.0,14033.0,silver,gray,12050.0,12100.0
2007,Buick,LaCrosse,Sedan,automatic,44.0,110539.0,gray,gray,4675.0,6000.0
2011,Mazda,CX-9,SUV,automatic,44.0,35786.0,green,black,16000.0,16000.0
2009,Pontiac,G6,Sedan,automatic,32.0,118522.0,blue,black,4900.0,4700.0
2002,Ford,F-250 Super Duty,SuperCab,,22.0,149065.0,white,gray,3525.0,5600.0
2013,Toyota,Corolla,Sedan,automatic,19.0,49505.0,black,black,11550.0,8100.0
2013,Toyota,Highlander,SUV,automatic,46.0,9521.0,gray,gray,27100.0,26200.0
2014,,,,,48.0,15279.0,black,black,17300.0,17200.0
2004,Ford,F-150,supercab,,19.0,95395.0,green,beige,7225.0,7100.0
2014,Dodge,Challenger,Coupe,automatic,37.0,18446.0,red,black,18400.0,18700.0
2005,Toyota,Camry,Sedan,automatic,,129003.0,beige,gray,4775.0,5200.0
2014,Kia,Forte,Sedan,automatic,43.0,20120.0,blue,black,11300.0,11400.0
2011,Infiniti,QX56,suv,,44.0,33380.0,black,black,39300.0,41500.0
2012,Ford,Fusion,Sedan,automatic,39.0,36845.0,—,black,13000.0,13700.0
2014,Nissan,Versa Note,Hatchback,automatic,43.0,7662.0,—,black,11450.0,10000.0
2011,GMC,Acadia,SUV,,44.0,40021.0,silver,black,19450.0,20600.0
2012,Honda,Civic,Sedan,automatic,44.0,43333.0,silver,gray,10400.0,12400.0
2010,Ford,Fusion Hybrid,Sedan,automatic,37.0,122546.0,black,gray,9400.0,9300.0
2012,Jeep,Wrangler,SUV,manual,42.0,28670.0,green,black,25500.0,26500.0
2008,Lexus,LS 460,Sedan,,36.0,66873.0,black,black,21800.0,22400.0
2012,Volkswagen,Tiguan,SUV,automatic,42.0,21849.0,blue,beige,17250.0,16800.0
1993,Toyota,Corolla,Sedan,,1.0,220018.0,blue,blue,500.0,300.0
2008,Ford,Explorer,SUV,,27.0,133519.0,blue,gray,4850.0,5200.0
2008,Volkswagen,Jetta,Sedan,automatic,37.0,105782.0,gray,gray,4600.0,5600.0
2014,MINI,Cooper Countryman,wagon,automatic,49.0,3539.0,blue,—,19550.0,20600.0
2007,Chevrolet,Impala,Sedan,automatic,25.0,109938.0,blue,black,4775.0,3400.0
2014,BMW,4 Series,Convertible,automatic,38.0,54158.0,white,—,42100.0,44000.0
2013,Honda,Fit,Hatchback,automatic,39.0,30252.0,purple,black,13200.0,12800.0
2012,Honda,Civic,sedan,automatic,28.0,22532.0,white,gray,11300.0,10200.0
2014,Chrysler,Town and Country,Minivan,automatic,4.0,17738.0,gray,black,19600.0,19600.0
2001,Jeep,Grand Cherokee,SUV,automatic,23.0,162463.0,blue,tan,2025.0,2000.0
2012,Chevrolet,Cruze,sedan,automatic,48.0,83051.0,white,gray,7975.0,9400.0
2013,Nissan,Rogue,SUV,automatic,49.0,14946.0,red,black,16150.0,16600.0
2013,Ford,Explorer,suv,automatic,43.0,39239.0,—,black,23600.0,25700.0
2012,Lexus,ES 350,Sedan,automatic,43.0,45764.0,silver,gray,21000.0,21700.0
2011,Infiniti,G Sedan,G Sedan,automatic,27.0,37434.0,white,black,17750.0,17200.0
2013,Volkswagen,Passat,Sedan,automatic,43.0,61060.0,white,beige,15100.0,14700.0
2012,MINI,Cooper,Hatchback,automatic,37.0,13739.0,red,—,12850.0,13000.0
2002,Honda,Odyssey,minivan,automatic,24.0,141900.0,red,gray,1825.0,2200.0
2001,Toyota,Corolla,Sedan,manual,21.0,197155.0,beige,silver,1050.0,1100.0
2013,Ford,Edge,SUV,automatic,39.0,67506.0,gray,black,17900.0,18000.0
2014,Kia,Cadenza,Sedan,automatic,41.0,20472.0,blue,black,19700.0,20200.0
2010,Toyota,Camry,sedan,automatic,37.0,63051.0,gray,gray,11350.0,11800.0
2013,Subaru,Impreza,Hatchback,automatic,41.0,13280.0,white,beige,15950.0,15100.0
2013,Chevrolet,Cruze,sedan,automatic,43.0,46725.0,silver,black,9975.0,10500.0
2013,Ford,Fusion,Sedan,automatic,1.0,62070.0,silver,black,12200.0,8300.0
2011,Kia,Forte,sedan,automatic,21.0,79904.0,black,black,6725.0,5200.0
